"","X.1","Transect.id","X","image","Amphibolis","Posidonia","Turf.algae","Erect.coarse.branching","Erect.fine.branching","total.sponges","other.inverts","Latitude","Longitude","Zone","Transect","cluster","strap.like","macroalgaeother"
"1",1,"HPZ.1",4686,"R1121_HPZT1_09_16_28_0029",84,0,0,0,0,0,0,-33.592415,115.2311667,"HPZ",1,"HPZclust",0,0
"2",2,"HPZ.1",4687,"R1121_HPZT1_09_16_28_0030",88,0,4,0,0,0,0,-33.59240167,115.2311433,"HPZ",1,"HPZclust",0,0
"3",3,"HPZ.1",4688,"R1121_HPZT1_09_16_28_0031",100,0,0,0,0,0,0,-33.59238833,115.2311217,"HPZ",1,"HPZclust",0,0
"4",4,"HPZ.1",4689,"R1121_HPZT1_09_16_28_0032",8,4,16,0,20,0,0,-33.59237,115.2311,"HPZ",1,"HPZclust",12,0
"5",5,"HPZ.1",4690,"R1121_HPZT1_09_16_28_0033",0,0,29.41,0,17.65,0,0,-33.59236167,115.231085,"HPZ",1,"HPZclust",0,52.94
"6",6,"HPZ.1",4691,"R1121_HPZT1_09_16_28_0034",0,20,28,0,4,0,0,-33.59234833,115.2310717,"HPZ",1,"HPZclust",8,16
"7",7,"HPZ.1",4692,"R1121_HPZT1_09_16_28_0035",0,0,33.34,0,0,0,0,-33.59232833,115.23104,"HPZ",1,"HPZclust",0,0
"8",8,"HPZ.1",4693,"R1121_HPZT1_09_16_28_0036",32,0,8,0,28,0,0,-33.59231167,115.2310117,"HPZ",1,"HPZclust",0,0
"9",9,"HPZ.1",4694,"R1121_HPZT1_09_16_28_0037",0,56,0,0,4,0,0,-33.59229333,115.23097,"HPZ",1,"HPZclust",0,8
"10",10,"HPZ.1",4695,"R1121_HPZT1_09_16_28_0038",0,0,8,0,32,0,0,-33.59227,115.2309367,"HPZ",1,"HPZclust",0,0
"11",11,"HPZ.1",4696,"R1121_HPZT1_09_16_28_0039",32,24,0,0,16,0,0,-33.59224,115.2309033,"HPZ",1,"HPZclust",0,4
"12",12,"HPZ.1",4697,"R1121_HPZT1_09_16_28_0040",0,100,0,0,0,0,0,-33.59221167,115.2308667,"HPZ",1,"HPZclust",0,0
"13",13,"HPZ.1",4698,"R1121_HPZT1_09_16_28_0041",0,100,0,0,0,0,0,-33.59218167,115.2308483,"HPZ",1,"HPZclust",0,0
"14",14,"HPZ.1",4699,"R1121_HPZT1_09_16_28_0042",80,0,0,0,0,0,0,-33.59214667,115.230825,"HPZ",1,"HPZclust",0,4
"15",15,"HPZ.1",4700,"R1121_HPZT1_09_16_28_0043",88,0,0,0,0,0,0,-33.59211833,115.2308017,"HPZ",1,"HPZclust",0,4
"16",16,"HPZ.1",4701,"R1121_HPZT1_09_16_28_0044",64,0,0,0,0,0,0,-33.592095,115.2307817,"HPZ",1,"HPZclust",0,12
"17",17,"HPZ.1",4702,"R1121_HPZT1_09_16_28_0045",16,56,4,0,0,0,0,-33.59206667,115.2307583,"HPZ",1,"HPZclust",0,0
"18",18,"HPZ.1",4703,"R1121_HPZT1_09_16_28_0046",4,20,0,0,8,0,0,-33.59203833,115.2307383,"HPZ",1,"HPZclust",0,4
"19",19,"HPZ.1",4704,"R1121_HPZT1_09_16_28_0047",0,8,8,0,24,0,0,-33.59201833,115.2307217,"HPZ",1,"HPZclust",20,0
"20",20,"HPZ.1",4705,"R1121_HPZT1_09_16_28_0048",0,52,0,0,8,0,0,-33.59198667,115.2307,"HPZ",1,"HPZclust",16,0
"21",21,"HPZ.1",4706,"R1121_HPZT1_09_16_28_0049",8,0,0,0,0,0,0,-33.59196333,115.2306767,"HPZ",1,"HPZclust",0,0
"22",22,"HPZ.1",4707,"R1121_HPZT1_09_16_28_0050",32,0,0,0,0,0,0,-33.59194333,115.2306617,"HPZ",1,"HPZclust",0,0
"23",23,"HPZ.1",4708,"R1121_HPZT1_09_16_28_0051",0,0,0,0,44,0,0,-33.59192333,115.2306333,"HPZ",1,"HPZclust",0,0
"24",24,"HPZ.1",4709,"R1121_HPZT1_09_16_28_0052",36,0,0,0,4,0,0,-33.59190333,115.2306133,"HPZ",1,"HPZclust",0,0
"25",25,"HPZ.1",4710,"R1121_HPZT1_09_16_28_0053",0,0,0,0,0,0,0,-33.59187833,115.23059,"HPZ",1,"HPZclust",0,0
"26",26,"HPZ.1",4711,"R1121_HPZT1_09_16_28_0054",0,0,0,0,0,0,0,-33.59185333,115.2305717,"HPZ",1,"HPZclust",0,0
"27",27,"HPZ.1",4712,"R1121_HPZT1_09_16_28_0055",0,0,0,0,0,0,0,-33.59182333,115.2305483,"HPZ",1,"HPZclust",0,0
"28",28,"HPZ.1",4713,"R1121_HPZT1_09_16_28_0056",0,0,0,0,0,0,0,-33.59179667,115.230535,"HPZ",1,"HPZclust",0,0
"29",29,"HPZ.1",4714,"R1121_HPZT1_09_16_28_0057",0,0,0,0,0,0,0,-33.59175833,115.2305183,"HPZ",1,"HPZclust",0,0
"30",30,"HPZ.1",4715,"R1121_HPZT1_09_16_28_0058",0,0,0,0,0,0,0,-33.591725,115.230505,"HPZ",1,"HPZclust",0,0
