"","Transect","ZoneName","Seagrass","no.scored","Time","Period","CvI"
"1","16","Habitat Protection Zone",82,438,"T1","Before","Control"
"2","17","Habitat Protection Zone",46,320,"T1","Before","Control"
"3","9","Multiple Use Zone",73,539,"T1","Before","Control"
"4","10","Multiple Use Zone",45,440,"T1","Before","Control"
"5","11","Multiple Use Zone",295,1300,"T1","Before","Control"
"6","12","Multiple Use Zone",84,420,"T1","Before","Control"
"7","13","Multiple Use Zone",193,780,"T1","Before","Control"
"8","1","Special Purpose Zone (Mining Exclusion)",50,900,"T1","Before","Impact"
"9","2","Special Purpose Zone (Mining Exclusion)",82,1074,"T1","Before","Impact"
"10","3","Special Purpose Zone (Mining Exclusion)",106,820,"T1","Before","Impact"
"11","5","Special Purpose Zone (Mining Exclusion)",318,1620,"T1","Before","Impact"
"12","16","Habitat Protection Zone",82,438,"T2","Before","Control"
"13","17","Habitat Protection Zone",46,320,"T2","Before","Control"
"14","9","Multiple Use Zone",73,539,"T2","Before","Control"
"15","10","Multiple Use Zone",45,440,"T2","Before","Control"
"16","11","Multiple Use Zone",295,1300,"T2","Before","Control"
"17","12","Multiple Use Zone",84,420,"T2","Before","Control"
"18","13","Multiple Use Zone",193,780,"T2","Before","Control"
"19","1","Special Purpose Zone (Mining Exclusion)",50,900,"T2","Before","Impact"
"20","2","Special Purpose Zone (Mining Exclusion)",82,1074,"T2","Before","Impact"
"21","3","Special Purpose Zone (Mining Exclusion)",106,820,"T2","Before","Impact"
"22","5","Special Purpose Zone (Mining Exclusion)",318,1620,"T2","Before","Impact"
"23","16","Habitat Protection Zone",82,438,"T3","Before","Control"
"24","17","Habitat Protection Zone",46,320,"T3","Before","Control"
"25","9","Multiple Use Zone",73,539,"T3","Before","Control"
"26","10","Multiple Use Zone",45,440,"T3","Before","Control"
"27","11","Multiple Use Zone",295,1300,"T3","Before","Control"
"28","12","Multiple Use Zone",84,420,"T3","Before","Control"
"29","13","Multiple Use Zone",193,780,"T3","Before","Control"
"30","1","Special Purpose Zone (Mining Exclusion)",50,900,"T3","Before","Impact"
"31","2","Special Purpose Zone (Mining Exclusion)",82,1074,"T3","Before","Impact"
"32","3","Special Purpose Zone (Mining Exclusion)",106,820,"T3","Before","Impact"
"33","5","Special Purpose Zone (Mining Exclusion)",318,1620,"T3","Before","Impact"
