"","Cluster","ZoneName","Seagrass","no.scored","Time","Period","CvI"
"1","HPZ.c1","HPZ",565,2500,"T1","Before","Control"
"2","HPZ.c2","HPZ",218,2500,"T1","Before","Control"
"3","MUZ.c1","MUZ",64,2500,"T1","Before","Impact"
"4","MUZ.c2","MUZ",1576,2500,"T1","Before","Impact"
"5","SPZ.c1","SPZ",98,2500,"T1","Before","Control"
"6","SPZ.c2","SPZ",1144,2500,"T1","Before","Control"
"7","HPZ.c1","HPZ",607,2500,"T2","Before","Control"
"8","HPZ.c2","HPZ",231,2500,"T2","Before","Control"
"9","MUZ.c1","MUZ",46,2500,"T2","Before","Impact"
"10","MUZ.c2","MUZ",1575,2500,"T2","Before","Impact"
"11","SPZ.c1","SPZ",95,2500,"T2","Before","Control"
"12","SPZ.c2","SPZ",1112,2500,"T2","Before","Control"
"13","HPZ.c1","HPZ",612,2500,"T3","Before","Control"
"14","HPZ.c2","HPZ",233,2500,"T3","Before","Control"
"15","MUZ.c1","MUZ",58,2500,"T3","Before","Impact"
"16","MUZ.c2","MUZ",1543,2500,"T3","Before","Impact"
"17","SPZ.c1","SPZ",97,2500,"T3","Before","Control"
"18","SPZ.c2","SPZ",1138,2500,"T3","Before","Control"
